Contrato,Idade,Sexo,Valor_Renda,UF_Cliente,Perc_Juros,Prazo_Emprestimo,Data_Contratacao,Prazo_Restante,VL_Emprestimo,VL_Emprestimo_ComJuros,QT_Total_Parcelas_Pagas,QT_Total_Parcelas_Pagas_EmDia,QT_Total_Parcelas_Pagas_EmAtraso,Qt_Renegociacao,Estado_Civil,Escolaridade,Possui_Patrimonio,VL_Patrimonio,QT_Parcelas_Atraso,QT_Dias_Atraso,Saldo_Devedor,Total_Pago,Possivel_Fraude
322081501715,49,F,4000.00,AL,20.0000,100,2022-09-30,89,50000.00,57500.00,1,1,0,0,CASADO (A),Nenhum,N,0.00,12,344,60310.96,615.16,Sim
322081502715,33,M,4500.00,SC,20.0000,200,2022-09-30,225,300000.00,345000.00,1,1,0,1,OUTRO,NULL,N,0.00,12,344,363205.08,1125.98,Sim
322081503715,46,M,2000.00,SP,7.0000,75,2022-09-30,64,30000.00,34500.00,11,2,1,0,OUTRO,NULL,N,0.00,1,11,27401.86,4718.10,Nao
322081504715,37,M,4800.00,MG,7.0000,75,2022-09-30,64,60000.00,69000.00,13,1,3,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,53071.74,11330.35,Nao
322081505715,34,M,10000.00,MG,18.0000,40,2022-09-30,27,40000.00,46000.00,12,3,8,2,CASADO (A),Nenhum,N,0.00,1,11,20593.93,27651.39,Nao
322081506715,38,M,1500.00,BA,23.0000,60,2022-09-30,53,9000.00,10350.00,6,1,5,3,OUTRO,NULL,N,0.00,4,103,10132.27,1184.16,Nao
322081507715,51,F,2500.00,RJ,23.0000,60,2022-09-30,53,8000.00,9200.00,13,7,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,7833.36,2174.24,Nao
322081508715,39,F,3000.00,SP,9.0000,55,2022-09-30,44,14000.00,16100.00,3,1,2,2,CASADO (A),Nenhum,N,0.00,9,251,14255.27,1115.45,Sim
322081509715,33,F,15000.00,SP,18.0000,140,2022-09-30,129,250000.00,287500.00,13,5,2,2,UNIÃO ESTAVEL,NULL,N,0.00,0,NULL,276750.28,20870.64,Nao
322081512715,26,F,3000.00,SP,7.0000,75,2022-09-30,64,40000.00,46000.00,13,7,3,0,CASADO (A),NULL,N,0.00,0,NULL,35393.34,7443.16,Nao
322081513715,38,F,4000.00,SP,23.0000,200,2022-09-30,227,240000.00,276000.00,7,3,2,2,SOLTEIRO(A),NULL,N,0.00,6,162,289856.13,8716.88,Sim
322081515715,30,M,35000.00,MG,15.0000,60,2022-10-10,50,250000.00,287500.00,2,1,0,1,SOLTEIRO(A),NULL,N,0.00,11,315,283270.76,5416.50,Sim
322081516715,38,F,8000.00,PR,20.0000,140,2022-09-30,129,450000.00,517500.00,13,13,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,514834.75,29739.06,Nao
322081517715,34,M,3200.00,MG,20.0000,90,2022-09-30,77,60000.00,69000.00,0,0,0,2,SOLTEIRO(A),NULL,N,0.00,13,376,72590.64,0.00,Sim
322081518715,25,M,3500.00,MG,9.0000,55,2022-09-30,44,14000.00,16100.00,11,11,0,3,OUTRO,NULL,N,0.00,0,NULL,8222.49,7115.53,Nao
322081519715,39,M,10000.00,RS,20.0000,200,2022-09-30,193,110000.00,126500.00,12,8,1,1,OUTRO,NULL,N,0.00,0,NULL,128414.00,4706.55,Nao
322081520715,33,F,15000.00,SE,9.0000,55,2022-09-30,44,12000.00,13800.00,13,4,2,1,CASADO (A),NULL,N,0.00,0,NULL,9988.32,3125.38,Nao
322081521715,32,F,5700.00,SP,24.0000,36,2022-09-30,30,3700.00,4255.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,11,315,4662.11,131.55,Sim
322081522715,39,M,4500.00,MS,20.0000,200,2022-09-30,225,280000.00,322000.00,4,1,3,1,OUTRO,NULL,N,0.00,9,251,335179.08,3996.06,Sim
322081525715,37,F,3200.00,MG,7.0000,75,2022-09-30,64,60000.00,69000.00,5,1,4,1,SOLTEIRO(A),NULL,N,0.00,8,225,60301.71,4370.41,Sim
322081527715,34,F,5600.00,SP,20.0000,100,2022-09-30,89,45000.00,51750.00,12,1,6,1,CASADO (A),NULL,N,0.00,1,11,47939.91,6700.25,Nao
322081530715,29,F,6000.00,PA,24.0000,20,2022-10-04,13,7000.00,8050.00,8,4,1,2,CASADO (A),Nenhum,N,0.00,3,103,2421.16,6618.25,Nao
322081532715,61,F,3000.00,BA,18.0000,100,2022-09-30,89,80000.00,92000.00,10,6,4,1,SOLTEIRO(A),Nenhum,N,0.00,2,41,85703.66,9631.85,Nao
322081533715,46,M,3700.00,SP,9.0000,55,2022-10-20,44,10000.00,11500.00,11,1,1,2,CASADO (A),Nenhum,N,0.00,0,NULL,4120.41,6781.65,Nao
322081537715,34,F,3000.00,SP,26.0000,240,2022-09-30,227,150000.00,172500.00,11,5,2,2,CASADO (A),NULL,N,0.00,0,NULL,113532.32,77026.03,Nao
322081538715,29,F,6500.00,MG,18.0000,130,2022-09-30,120,200000.00,230000.00,3,3,0,1,SOLTEIRO(A),NULL,N,0.00,10,284,235039.79,5538.40,Sim
322081539715,54,M,5150.80,SP,7.0000,75,2022-09-30,64,30000.00,34500.00,13,10,1,0,OUTRO,NULL,N,0.00,0,NULL,26535.87,5643.46,Nao
322081541715,41,F,5000.00,SP,7.0000,75,2022-10-03,64,50000.00,57500.00,13,1,2,0,CASADO (A),Nenhum,N,0.00,0,NULL,44241.88,9405.12,Nao
322081542715,33,M,3000.00,RJ,20.0000,200,2022-10-01,227,130000.00,149500.00,11,8,2,1,SOLTEIRO(A),NULL,N,0.00,2,41,152304.38,5390.94,Nao
322081543715,62,M,1500.00,MA,19.0000,190,2022-09-30,185,100000.00,115000.00,3,1,2,3,SOLTEIRO(A),NULL,N,0.00,10,284,119001.26,957.42,Sim
322081544715,34,F,3500.00,MS,23.0000,60,2022-10-03,53,8000.00,9200.00,12,12,0,2,SOLTEIRO(A),NULL,N,0.00,1,284,8000.01,2027.83,Nao
322081545715,24,F,3000.00,SP,23.0000,60,2022-10-03,66,18000.00,20700.00,13,10,1,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,17625.09,4949.19,Nao
322081547715,50,M,5000.00,RS,20.0000,200,2022-09-30,225,400000.00,460000.00,1,1,0,2,CASADO (A),NULL,N,0.00,11,315,483025.08,1420.00,Sim
322081548715,61,F,5000.00,PB,20.0000,200,2022-09-30,225,280000.00,322000.00,12,5,1,2,CASADO (A),Nenhum,S,0.00,0,NULL,326862.13,11990.50,Nao
322081551715,49,M,30000.00,MG,7.0000,75,2022-09-30,64,60000.00,69000.00,5,1,4,1,SOLTEIRO(A),Nenhum,N,0.00,8,225,60192.41,4350.85,Sim
322081552715,36,F,1800.00,PR,22.0000,80,2022-10-17,91,30000.00,34500.00,2,1,1,1,SOLTEIRO(A),NULL,N,0.00,11,315,36543.43,565.59,Sim
322081554715,32,M,3000.00,MG,7.0000,75,2022-09-30,64,30000.00,34500.00,13,11,0,0,OUTRO,NULL,N,0.00,0,NULL,26535.87,5564.13,Nao
322081555715,58,M,3200.00,SP,7.0000,75,2022-09-30,64,30000.00,34500.00,13,10,0,0,CASADO (A),NULL,N,0.00,0,NULL,26535.87,5564.13,Nao
322081556715,52,F,2100.00,MG,18.0000,20,2022-09-30,10,8000.00,9200.00,1,1,0,2,DIVORCIADO,NULL,N,0.00,12,344,9189.21,481.61,Sim
322081558715,20,M,3000.00,MA,20.0000,200,2022-09-30,225,260000.00,299000.00,1,1,0,1,SOLTEIRO(A),Ensino Médio,N,0.00,11,315,314081.68,923.00,Sim
322081559715,36,F,1800.00,PR,22.0000,80,2022-09-30,91,30000.00,34500.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,12,344,36757.12,273.75,Sim
322081560715,40,M,8000.00,SP,20.0000,36,2022-09-30,23,3700.00,4255.00,8,1,7,1,OUTRO,NULL,N,0.00,5,133,3593.42,1039.31,Sim
322081563715,34,M,6167.60,SP,21.0000,60,2022-09-15,49,16000.00,18400.00,2,1,0,1,CASADO (A),NULL,N,0.00,11,315,19205.43,662.62,Sim
322081564715,31,M,5000.00,MG,16.0000,80,2022-09-30,74,100000.00,115000.00,9,2,1,4,SOLTEIRO(A),NULL,N,0.00,2,41,38538.63,78508.63,Nao
322081565715,42,F,9000.00,ES,16.0000,35,2022-09-30,25,45000.00,51750.00,11,2,4,3,CASADO (A),Nenhum,N,0.00,0,NULL,29744.52,15671.95,Nao
322081566715,44,F,6000.00,MG,16.0000,45,2022-09-30,34,120000.00,138000.00,10,2,6,3,CASADO (A),Nenhum,N,0.00,1,11,57336.01,84585.86,Nao
322081570715,21,F,3000.00,SP,22.0000,190,2022-09-30,193,80000.00,92000.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,12,344,98333.14,534.37,Sim
322081572715,27,F,4000.00,SC,20.0000,200,2022-09-30,225,300000.00,345000.00,1,1,0,2,SOLTEIRO(A),Nenhum,N,0.00,11,315,362146.69,1065.00,Sim
322081574715,43,M,2200.00,SP,19.0000,48,2022-09-30,35,10000.00,11500.00,13,10,2,0,OUTRO,NULL,N,0.00,0,NULL,8822.75,3299.53,Nao
322081575715,40,M,3480.38,SP,7.0000,75,2022-09-30,64,30000.00,34500.00,12,1,0,0,CASADO (A),NULL,N,0.00,0,NULL,26963.87,5200.80,Nao
322081577715,36,F,2500.00,RJ,7.0000,75,2022-10-03,64,45000.00,51750.00,13,7,2,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,39817.03,8465.21,Nao
322081579715,46,M,3100.00,MG,7.0000,75,2022-09-30,64,35000.00,40250.00,13,5,1,2,CASADO (A),Nenhum,N,0.00,0,NULL,29866.87,7714.43,Nao
322081580715,35,F,2000.00,BA,21.0000,80,2022-09-30,74,50000.00,57500.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,12,344,60811.44,616.50,Sim
322081581715,22,M,3500.00,RS,20.0000,200,2022-09-30,193,100000.00,115000.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,11,315,120800.65,355.00,Sim
322081582715,29,M,6000.00,MG,7.0000,75,2022-10-01,64,30000.00,34500.00,10,7,2,2,CASADO (A),NULL,N,0.00,3,251,27819.91,4297.93,Nao
322081583715,31,M,6000.00,PR,20.0000,200,2022-09-30,193,100000.00,115000.00,3,1,2,1,SOLTEIRO(A),NULL,N,0.00,10,284,120076.32,1079.56,Sim
322081584715,26,M,4000.00,PB,7.0000,75,2022-09-30,64,40000.00,46000.00,11,9,0,3,OUTRO,NULL,N,0.00,0,NULL,10683.76,32116.20,Nao
322081585715,35,M,8000.00,SP,9.0000,55,2022-09-30,44,8000.00,9200.00,1,1,0,0,OUTRO,NULL,N,0.00,12,344,8655.47,160.00,Sim
322081587715,35,M,3500.00,MA,21.0000,80,2022-09-30,75,70000.00,80500.00,2,2,0,1,DIVORCIADO,NULL,N,0.00,11,315,84238.65,1726.20,Sim
322081588715,34,F,4187.00,PB,7.0000,75,2022-09-30,64,30000.00,34500.00,13,13,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,26535.87,5634.20,Nao
322081589715,58,F,4000.00,SP,20.0000,100,2022-09-30,89,30000.00,34500.00,13,9,1,1,CASADO (A),NULL,N,0.00,0,NULL,31581.02,4822.82,Nao
322081590715,42,F,4000.00,MG,7.0000,75,2022-10-01,64,40000.00,46000.00,13,2,0,0,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,35381.16,7418.84,Nao
322081591715,35,F,2000.00,MG,7.0000,75,2022-09-30,64,30000.00,34500.00,13,3,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,26535.87,5634.20,Nao
322081592715,35,M,5500.00,MG,7.0000,75,2022-09-30,64,30000.00,34500.00,10,3,5,2,OUTRO,NULL,N,0.00,1,11,27845.78,4373.03,Nao
322081593715,49,M,6000.00,MG,9.0000,55,2022-09-30,44,10000.00,11500.00,2,1,0,0,CASADO (A),NULL,N,0.00,11,315,10611.43,400.02,Sim
322081594715,35,M,4000.00,MG,9.0000,55,2022-09-30,44,10000.00,11500.00,1,1,0,0,OUTRO,NULL,N,0.00,12,344,10819.37,200.01,Sim
322081596715,67,F,3000.00,MG,7.0000,50,2022-09-30,64,35000.00,40250.00,11,3,7,3,VIÚVO(A),Nenhum,N,0.00,0,NULL,10064.92,27544.43,Nao
322081598715,35,M,3500.00,SP,23.0000,200,2022-09-30,227,180000.00,207000.00,2,2,0,1,SOLTEIRO(A),NULL,N,0.00,11,315,221742.05,2307.00,Sim
322081599715,46,M,3000.00,SP,20.0000,100,2022-09-30,89,30000.00,34500.00,12,7,1,0,CASADO (A),Nenhum,N,0.00,0,NULL,31944.01,4454.71,Nao
322081600715,41,M,28000.00,DF,7.0000,75,2022-10-03,64,60000.00,69000.00,13,11,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,53071.74,11268.53,Nao
322081601715,28,F,5500.00,SP,20.0000,200,2022-09-30,225,500000.00,575000.00,13,13,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,581924.92,23132.34,Nao
322081602715,41,M,5865.68,MG,18.0000,100,2022-09-30,89,100000.00,115000.00,0,0,0,1,CASADO (A),NULL,N,0.00,13,376,119422.82,0.00,Sim
322081603715,41,M,4000.00,MG,7.0000,75,2022-09-30,64,30000.00,34500.00,13,10,0,0,OUTRO,Nenhum,N,0.00,0,NULL,26535.87,5564.13,Nao
322081604715,29,F,2100.00,MA,25.0000,75,2022-09-30,66,19000.00,21850.00,11,3,8,1,SOLTEIRO(A),NULL,N,0.00,2,41,20609.38,3634.27,Nao
322081606715,32,F,2000.00,PI,19.0000,190,2022-09-30,185,100000.00,115000.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,12,344,120059.24,388.46,Sim
322081608715,25,M,6000.00,SP,7.0000,75,2022-09-30,64,30000.00,34500.00,10,9,1,5,CASADO (A),Ensino Superior,N,0.00,0,NULL,9730.62,44452.31,Nao
322081609715,54,M,8200.00,RS,20.0000,200,2022-09-30,193,100000.00,115000.00,1,1,0,1,OUTRO,NULL,N,0.00,12,344,120814.73,355.00,Sim
322081610715,52,M,3500.00,MG,23.0000,200,2022-09-30,193,100000.00,115000.00,3,1,2,0,CASADO (A),Nenhum,N,0.00,10,284,122386.67,1860.00,Sim
322081611715,38,M,4000.00,MG,19.0000,190,2022-09-30,185,100000.00,115000.00,1,1,0,2,OUTRO,NULL,N,0.00,12,344,119958.37,388.46,Sim
322081612715,21,M,3000.00,SP,24.0000,36,2022-09-30,30,3700.00,4255.00,5,4,1,2,CASADO (A),NULL,N,0.00,6,162,4118.31,661.75,Sim
322081613715,36,M,3500.00,SP,9.0000,55,2022-09-30,44,16000.00,18400.00,11,9,0,0,OUTRO,NULL,N,0.00,1,11,13962.54,3520.22,Nao
322081614715,27,M,5479.00,RS,12.0000,60,2022-09-30,53,10000.00,11500.00,2,1,1,1,OUTRO,NULL,N,0.00,10,315,11073.86,379.98,Sim
322081616715,41,F,4000.00,MG,7.0000,75,2022-09-30,64,40000.00,46000.00,11,2,6,2,CASADO (A),Ensino Superior,N,0.00,0,NULL,13640.36,29273.67,Nao
322081618715,34,M,1500.00,SP,7.0000,75,2022-10-13,64,30000.00,34500.00,1,1,0,0,OUTRO,NULL,N,0.00,11,315,31859.59,428.01,Sim
322081620715,36,M,12345.67,SP,20.0000,200,2022-09-30,225,400000.00,460000.00,2,1,1,2,CASADO (A),NULL,N,0.00,7,194,481559.82,2870.29,Sim
322081621715,29,M,12000.00,SP,20.0000,200,2022-10-05,225,500000.00,575000.00,8,7,1,5,CASADO (A),NULL,N,0.00,5,194,581290.49,12388.35,Nao
322081622715,40,M,2600.00,PR,20.0000,200,2022-09-30,193,100000.00,115000.00,1,1,0,1,DIVORCIADO,NULL,N,0.00,12,344,120814.73,355.00,Sim
322081623715,41,M,8000.00,RS,12.0000,30,2022-09-30,20,30000.00,34500.00,11,3,2,3,CASADO (A),Ensino Superior,N,0.00,0,NULL,12101.22,21606.86,Nao
322081624715,20,M,1200.00,PA,20.0000,36,2022-09-30,23,3700.00,4255.00,1,1,0,0,OUTRO,NULL,N,0.00,12,344,4531.07,128.21,Sim
322081625715,37,F,7500.00,SP,24.0000,235,2022-10-01,225,400000.00,460000.00,2,1,1,0,SOLTEIRO(A),NULL,N,0.00,11,315,497638.98,4469.57,Sim
322081626715,61,F,3500.00,ES,18.0000,120,2022-10-03,107,100000.00,115000.00,13,9,2,1,CASADO (A),Nenhum,N,0.00,0,NULL,112415.82,7890.68,Nao
322081628715,64,F,1300.00,SP,24.0000,30,2022-09-30,17,3500.00,4025.00,1,1,0,1,SOLTEIRO(A),Nenhum,N,0.00,12,344,4411.40,150.09,Sim
322081630715,39,M,9000.00,SP,7.0000,75,2022-09-30,64,60000.00,69000.00,13,4,2,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,53071.43,11164.79,Nao
322081635715,52,M,3000.00,PA,20.0000,200,2022-09-30,227,150000.00,172500.00,2,1,0,1,CASADO (A),Nenhum,N,0.00,11,315,181017.21,1125.98,Sim
322081637715,31,M,3000.00,PR,20.0000,200,2022-09-30,193,120000.00,138000.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,12,344,144977.67,426.00,Sim
322081639715,21,M,1500.00,SP,20.0000,200,2022-09-30,193,100000.00,115000.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,11,315,121033.19,375.33,Sim
322081640715,31,F,2900.00,GO,22.0000,80,2022-09-30,91,50000.00,57500.00,5,1,4,2,CASADO (A),NULL,N,0.00,7,194,59345.75,2312.19,Sim
322081641715,55,F,5000.00,SP,26.0000,240,2022-09-30,227,250000.00,287500.00,13,10,0,0,VIÚVO(A),NULL,N,0.00,0,NULL,300304.39,17933.62,Nao
322081643715,41,F,9500.00,PA,18.0000,100,2022-09-30,89,90000.00,103500.00,13,9,4,2,CASADO (A),Nenhum,N,0.00,0,NULL,72840.78,34450.35,Nao
322081645715,58,M,7300.00,RJ,18.0000,40,2022-10-03,30,40000.00,46000.00,11,7,2,3,VIÚVO(A),Ensino Superior,N,0.00,0,NULL,19782.03,28291.69,Nao
322081646715,44,F,3500.00,MG,7.0000,75,2022-10-03,64,60000.00,69000.00,11,1,4,3,SOLTEIRO(A),NULL,N,0.00,0,NULL,16786.62,47629.66,Nao
322081648715,35,F,7000.00,MG,23.0000,200,2022-09-30,193,80000.00,92000.00,6,4,0,0,SOLTEIRO(A),Nenhum,N,0.00,7,194,96482.90,3076.02,Sim
322081649715,58,M,7300.00,RJ,18.0000,40,2022-10-03,30,40000.00,46000.00,11,6,4,3,VIÚVO(A),Ensino Superior,N,0.00,0,NULL,18146.88,29988.70,Nao
322081650715,43,F,7000.00,PR,24.0000,235,2022-09-30,225,260000.00,299000.00,1,1,0,0,CASADO (A),NULL,N,0.00,12,344,324278.11,1382.68,Sim
322081651715,45,M,15000.00,SC,22.0000,80,2022-09-30,91,30000.00,34500.00,1,1,0,1,OUTRO,NULL,N,0.00,11,315,36817.16,279.95,Sim
322081652715,51,M,2000.00,SP,9.0000,55,2022-09-30,44,8000.00,9200.00,13,5,0,0,CASADO (A),NULL,N,0.00,0,NULL,6658.93,2080.00,Nao
322081653715,48,M,24000.00,MA,17.0000,140,2022-09-30,143,160000.00,184000.00,12,1,10,1,CASADO (A),NULL,N,0.00,1,11,179494.01,9422.72,Nao
322081655715,44,M,10000.00,BA,13.0000,150,2022-10-01,143,230000.00,264500.00,1,1,0,1,OUTRO,NULL,N,0.00,12,344,261278.85,1748.00,Sim
322081657715,27,M,5000.00,MA,20.0000,180,2022-09-30,227,140000.00,161000.00,3,1,0,1,OUTRO,NULL,N,0.00,9,251,167941.19,1656.06,Sim
322081658715,44,M,10000.00,BA,13.0000,150,2022-10-01,143,230000.00,264500.00,1,1,0,1,OUTRO,NULL,N,0.00,12,344,261278.85,1748.00,Sim
322081659715,28,F,1500.00,MG,9.0000,55,2022-10-10,44,12000.00,13800.00,13,9,4,2,SOLTEIRO(A),NULL,N,0.00,0,NULL,9970.02,3164.05,Nao
322081662715,41,M,4000.00,SP,7.0000,75,2022-09-30,64,35000.00,40250.00,11,1,0,3,CASADO (A),NULL,N,0.00,0,NULL,11866.08,25704.69,Nao
322081663715,58,M,3000.00,PR,20.0000,36,2022-09-30,23,3700.00,4255.00,12,9,0,1,OUTRO,NULL,N,0.00,0,NULL,0.07,4596.47,Nao
322081664715,58,M,2000.00,SC,20.0000,200,2022-09-30,227,140000.00,161000.00,2,1,1,1,CASADO (A),Nenhum,N,0.00,10,284,168603.86,994.00,Sim
322081665715,34,F,8000.00,MG,7.0000,75,2022-09-30,64,30000.00,34500.00,8,1,4,5,SOLTEIRO(A),NULL,N,0.00,4,225,28701.00,3485.41,Nao
322081666715,40,F,3000.00,MG,9.0000,55,2022-09-30,44,10000.00,11500.00,5,3,2,1,CASADO (A),NULL,N,0.00,8,225,9968.34,1000.05,Sim
322081667715,47,F,10000.00,SP,20.0000,200,2022-09-30,227,150000.00,172500.00,4,1,2,3,DIVORCIADO,NULL,N,0.00,1,11,179401.18,2277.04,Nao
322081668715,28,M,2300.00,SP,19.0000,190,2022-09-30,185,100000.00,115000.00,12,9,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,115580.36,4431.49,Nao
322081669715,42,F,10000.00,MG,23.0000,200,2022-09-30,193,80000.00,92000.00,3,1,2,0,CASADO (A),NULL,N,0.00,10,284,97909.33,1498.58,Sim
322081671715,29,M,12000.00,SP,20.0000,200,2022-10-05,225,500000.00,575000.00,7,6,1,4,CASADO (A),NULL,N,0.00,2,71,584641.29,10646.90,Nao
322081672715,26,F,3200.00,BA,7.0000,75,2022-09-30,64,40000.00,46000.00,8,4,0,1,CASADO (A),NULL,N,0.00,4,103,37609.41,4164.80,Sim
322081676715,45,M,4241.00,RN,19.0000,190,2022-10-03,185,100000.00,115000.00,7,7,0,1,DIVORCIADO,Nenhum,N,0.00,5,133,117494.15,2578.10,Sim
322081677715,34,F,4500.00,MA,20.0000,200,2022-09-30,193,120000.00,138000.00,12,1,5,2,DIVORCIADO,NULL,N,0.00,1,11,140098.09,5129.75,Nao
322081678715,27,M,3500.00,MG,9.0000,55,2022-10-03,44,12000.00,13800.00,5,2,3,1,OUTRO,NULL,N,0.00,5,133,11949.76,1215.46,Sim
322081679715,44,M,3000.00,BA,20.0000,200,2022-09-30,193,100000.00,115000.00,3,1,2,2,CASADO (A),NULL,N,0.00,10,284,120244.67,1125.99,Sim
322081681715,40,M,8000.00,RS,20.0000,200,2022-09-30,193,100000.00,115000.00,12,3,1,1,OUTRO,NULL,N,0.00,0,NULL,116739.90,4278.81,Nao
322081682715,29,M,5000.00,RS,9.0000,55,2022-09-30,44,8000.00,9200.00,3,2,1,2,OUTRO,NULL,N,0.00,10,284,8257.85,478.84,Sim
322081685715,46,M,18003.00,RS,7.0000,75,2022-10-01,64,30000.00,34500.00,11,1,9,1,OUTRO,NULL,N,0.00,1,11,27423.17,4752.66,Nao
322081686715,19,F,2500.00,MG,23.0000,60,2022-10-14,53,10000.00,11500.00,1,1,0,1,SOLTEIRO(A),Nenhum,N,0.00,12,344,12389.13,210.43,Sim
322081687715,35,F,4000.00,MG,20.0000,200,2022-10-03,225,270000.00,310500.00,10,1,2,2,SOLTEIRO(A),NULL,N,0.00,2,41,317189.67,9605.79,Nao
322081689715,35,M,15000.00,GO,24.0000,36,2022-10-24,23,6000.00,6900.00,1,0,1,1,CASADO (A),NULL,N,0.00,12,344,7584.74,214.62,Sim
322081690715,35,M,15000.00,GO,24.0000,36,2022-10-03,23,6000.00,6900.00,1,1,0,1,CASADO (A),NULL,N,0.00,12,344,7584.74,214.62,Sim
322081691715,30,M,2400.00,MG,28.0000,48,2022-10-08,36,14000.00,16100.00,6,6,0,0,SOLTEIRO(A),NULL,N,0.00,7,194,16299.33,2328.60,Sim
322081695715,38,M,4000.00,SP,22.0000,80,2022-10-01,91,60000.00,69000.00,12,6,1,3,SOLTEIRO(A),NULL,N,0.00,0,NULL,66670.08,7316.27,Nao
322081697715,25,M,4000.00,MG,28.0000,48,2022-10-03,36,16000.00,18400.00,11,5,0,0,SOLTEIRO(A),NULL,N,0.00,2,41,15872.52,5319.05,Nao
322081698715,46,M,2500.00,SP,20.0000,100,2022-10-01,89,28000.00,32200.00,12,5,1,0,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,29814.41,4149.76,Nao
322081699715,55,F,2500.00,CE,20.0000,200,2022-10-01,193,100000.00,115000.00,1,1,0,2,CASADO (A),NULL,N,0.00,12,344,120766.92,355.00,Sim
322081700715,35,M,5000.00,PB,16.0000,80,2022-10-01,74,65000.00,74750.00,13,10,0,0,DIVORCIADO,NULL,N,0.00,0,NULL,63691.89,12401.95,Nao
322081701715,37,F,8000.00,RJ,20.0000,200,2022-10-01,227,240000.00,276000.00,4,4,0,1,CASADO (A),Nenhum,N,0.00,9,251,287296.35,3408.00,Sim
322081702715,31,M,5000.00,SP,25.0000,80,2022-10-01,71,20000.00,23000.00,1,1,0,0,UNIÃO ESTAVEL,NULL,N,0.00,12,344,25287.59,321.77,Sim
322081703715,25,M,4500.00,GO,18.0000,80,2022-10-10,79,28000.00,32200.00,1,1,0,0,CASADO (A),NULL,N,0.00,12,344,33102.58,416.50,Sim
322081704715,59,F,3500.00,SP,23.0000,48,2022-10-19,35,7000.00,8050.00,0,0,0,2,SOLTEIRO(A),Nenhum,N,0.00,13,376,8793.42,0.00,Sim
322081705715,59,F,3500.00,SP,23.0000,48,2022-10-01,35,7000.00,8050.00,13,3,0,1,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,6379.72,2397.45,Nao
322081706715,56,F,2200.00,PR,20.0000,200,2022-10-01,193,100000.00,115000.00,1,1,0,1,SOLTEIRO(A),Nenhum,N,0.00,11,315,120800.65,355.00,Sim
322081708715,25,M,1600.00,PA,21.0000,50,2022-10-01,42,15000.00,17250.00,1,1,0,0,OUTRO,NULL,N,0.00,12,344,18296.06,372.10,Sim
322081710715,29,M,3800.00,MT,24.0000,36,2022-10-07,36,15000.00,17250.00,10,3,5,2,CASADO (A),Nenhum,N,0.00,1,11,11641.29,7710.25,Nao
322081712715,26,M,1800.00,SP,21.0000,45,2022-10-25,37,8000.00,9200.00,13,11,2,2,SOLTEIRO(A),NULL,N,0.00,0,NULL,7854.17,3505.61,Nao
322081713715,39,F,2500.00,MG,19.0000,190,2022-10-01,185,120000.00,138000.00,13,6,3,2,SOLTEIRO(A),NULL,N,0.00,0,NULL,84090.12,60251.28,Nao
322081717715,34,M,1600.00,MG,20.0000,95,2022-10-05,82,30000.00,34500.00,2,1,0,0,SOLTEIRO(A),NULL,N,0.00,11,315,35773.09,776.36,Sim
322081718715,45,F,3000.00,SP,22.0000,80,2022-10-01,91,60000.00,69000.00,4,2,0,1,OUTRO,Nenhum,N,0.00,9,251,71921.64,2239.60,Sim
322081719715,40,M,3600.00,CE,20.0000,200,2022-10-01,193,100000.00,115000.00,1,1,0,2,CASADO (A),NULL,N,0.00,12,344,120766.92,355.00,Sim
322081720715,42,F,1800.00,PA,21.0000,50,2022-10-20,38,20000.00,23000.00,1,0,0,0,SOLTEIRO(A),NULL,N,0.00,12,344,24394.70,496.13,Sim
322081722715,25,F,2500.00,MG,22.0000,80,2022-10-01,91,60000.00,69000.00,13,13,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,66682.50,7142.74,Nao
322081723715,51,F,3000.00,SP,20.0000,100,2022-10-08,91,40000.00,46000.00,4,3,0,0,UNIÃO ESTAVEL,NULL,N,0.00,9,251,46713.00,1968.52,Sim
322081724715,22,F,1300.00,PA,20.0000,200,2022-10-01,193,100000.00,115000.00,13,10,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,116384.98,4626.47,Nao
